DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
3/05/2024 0:00,1.564501564,0.099882748,0.262403756,0.344419359,0.038095244,0.060763255,0.037348744,0.010968689,0.015725704,0.031806412
3/05/2024 0:01,1.473791448,0.093064272,0.246624514,0.33920101,0.037678473,0.059895282,0.035177393,0.010227097,0.015474874,0.030635648
3/05/2024 0:02,1.463901034,0.094411532,0.248279735,0.327446402,0.035046781,0.057532746,0.035771758,0.009877374,0.013380652,0.026124952
3/05/2024 0:03,1.440699519,0.098794318,0.244241856,0.329973225,0.034122244,0.057382551,0.034914,0.009094158,0.012856646,0.025604359
3/05/2024 0:04,1.453342794,0.104577872,0.252331391,0.340601985,0.039899429,0.060620999,0.036344487,0.008987091,0.013800789,0.030913785
3/05/2024 0:05,1.525744377,0.097434928,0.258222369,0.340855234,0.039233884,0.058998139,0.037317509,0.00897821,0.015593138,0.032046468
3/05/2024 0:06,1.581830713,0.101909576,0.270997836,0.345770756,0.038344277,0.059463267,0.039054853,0.009193411,0.01536918,0.031878084
3/05/2024 0:07,1.623560925,0.103297823,0.268875123,0.358995619,0.040847083,0.060397172,0.040218697,0.010098323,0.017335054,0.028533146
3/05/2024 0:08,1.596008701,0.110361298,0.266045413,0.346709118,0.037497574,0.062226157,0.038711014,0.009765453,0.016088438,0.028217283
3/05/2024 0:09,1.704215727,0.109279488,0.286673029,0.360360523,0.043880914,0.067373058,0.040168392,0.011000515,0.017062517,0.034679951
3/05/2024 0:10,1.669847345,0.107430511,0.276206597,0.362170208,0.044696976,0.065035169,0.038262794,0.01095596,0.014772747,0.028291164
3/05/2024 0:11,1.571346874,0.107036127,0.260813057,0.353447147,0.039316921,0.060317873,0.039630907,0.010154266,0.01553978,0.027802558
3/05/2024 0:12,1.654096012,0.110489438,0.264831984,0.354405427,0.036944071,0.065676384,0.037957765,0.009468272,0.014409072,0.02726962
3/05/2024 0:13,1.565380791,0.110335792,0.275787565,0.349535532,0.039305614,0.062426834,0.036470778,0.00755103,0.014877738,0.029943245
3/05/2024 0:14,1.619849427,0.113347177,0.280460288,0.365553352,0.040428585,0.062228264,0.037702972,0.0093416,0.014568991,0.028256823
3/05/2024 0:15,1.657005904,0.110946435,0.271638223,0.358374246,0.039169691,0.066002068,0.036147533,0.010441471,0.015427918,0.031848456
3/05/2024 0:16,1.57385024,0.110927149,0.26842393,0.351655171,0.039524169,0.062232038,0.037837662,0.009419678,0.015744231,0.032202892
3/05/2024 0:17,1.634014895,0.117663771,0.268988823,0.357899494,0.037189488,0.060459909,0.034575746,0.009387324,0.013925597,0.026848466
3/05/2024 0:18,1.659230263,0.102265851,0.278963986,0.354355568,0.037111871,0.064007949,0.03566119,0.010355797,0.015965032,0.029123437
3/05/2024 0:19,1.611510538,0.114221341,0.265805239,0.350437729,0.040791393,0.065905633,0.033869017,0.009171962,0.013333458,0.028497007
3/05/2024 0:20,1.52831356,0.102768797,0.262785199,0.349367778,0.035348105,0.058058837,0.033394222,0.008514905,0.0138358,0.02583075
3/05/2024 0:21,1.556150871,0.101284782,0.261715293,0.351807177,0.034082344,0.058777464,0.03700013,0.008600992,0.012917156,0.027598641
3/05/2024 0:22,1.531761254,0.112252755,0.259717218,0.344505851,0.037584916,0.066087759,0.033166018,0.00828639,0.011872084,0.027461048
3/05/2024 0:23,1.584277919,0.105121358,0.272417542,0.350195217,0.03593347,0.065259977,0.035558703,0.007765352,0.014514685,0.029081287
3/05/2024 0:24,1.615302698,0.117180858,0.273115439,0.352993185,0.03748429,0.064303771,0.034326074,0.009952255,0.012523342,0.02257595
3/05/2024 0:25,1.784558257,0.116933837,0.296341791,0.385765354,0.043243239,0.074309621,0.038413528,0.010727131,0.014127203,0.024932091
3/05/2024 0:26,1.819310988,0.127023012,0.302015873,0.381714276,0.043601127,0.070378325,0.038489298,0.010894127,0.016193441,0.028100961
3/05/2024 0:27,1.794138008,0.129651869,0.30012901,0.39631668,0.048770884,0.078097151,0.042022424,0.010364817,0.014005485,0.030705034
3/05/2024 0:28,2.001670362,0.138202401,0.336858349,0.405997212,0.055187021,0.079378575,0.045637545,0.011913559,0.015645302,0.040976715
3/05/2024 0:29,1.968961888,0.141916019,0.33624351,0.422805061,0.05552153,0.079914114,0.045602284,0.011264632,0.015056581,0.028523181
3/05/2024 0:30,2.005974033,0.138434806,0.347698577,0.431730733,0.056880574,0.086272475,0.047880241,0.012816411,0.013822471,0.035942731
3/05/2024 0:31,2.041643729,0.146986185,0.363475614,0.42175226,0.055218158,0.089664445,0.048212074,0.013378006,0.016319673,0.038755702
3/05/2024 0:32,2.184948846,0.147711865,0.366961191,0.434102937,0.058773996,0.097752241,0.049552117,0.014476161,0.015501765,0.039076073
3/05/2024 0:33,2.153984519,0.151287908,0.371637771,0.434288057,0.060807798,0.095443987,0.051822827,0.013897445,0.018785464,0.036241475
3/05/2024 0:34,2.042648152,0.157223469,0.367787132,0.430121731,0.059967807,0.08808177,0.050275733,0.013999275,0.016165508,0.034546428
3/05/2024 0:35,2.203849552,0.152800052,0.376934333,0.445732274,0.059845892,0.095243398,0.048835424,0.015692704,0.016618836,0.039343869
3/05/2024 0:36,2.167249656,0.155434255,0.384425411,0.458606349,0.061269277,0.096325353,0.052768032,0.015523175,0.017597241,0.041729868
3/05/2024 0:37,2.213154589,0.15664507,0.387244384,0.455911492,0.054983819,0.096978791,0.054118458,0.015026578,0.018441033,0.043964825
3/05/2024 0:38,2.140851194,0.170487965,0.383698926,0.449885684,0.05484366,0.091127938,0.053615927,0.015246483,0.018772756,0.036191398
3/05/2024 0:39,2.349357924,0.16179089,0.412689348,0.474581592,0.066000652,0.105975953,0.058262992,0.016553087,0.018277729,0.043625693
3/05/2024 0:40,2.326867517,0.165754633,0.416360646,0.453201914,0.064412355,0.099156383,0.055082339,0.014658259,0.01943395,0.038981905
3/05/2024 0:41,2.406062544,0.173550517,0.397584158,0.47984588,0.063492482,0.10475417,0.060866978,0.016948871,0.016704959,0.044291189
3/05/2024 0:42,2.354448357,0.161235311,0.407638188,0.469727788,0.063617145,0.098579986,0.058516031,0.016695351,0.016289841,0.044545166
3/05/2024 0:43,2.277743818,0.160064689,0.399719695,0.467352223,0.061480608,0.099233933,0.058079162,0.01527516,0.019404879,0.041671715
3/05/2024 0:44,2.295914994,0.158268445,0.385797827,0.476195201,0.064121641,0.097665185,0.057573317,0.018144289,0.016063975,0.045281468
3/05/2024 0:45,2.194250306,0.164523147,0.386000613,0.458378465,0.057758282,0.09206987,0.059082833,0.016762994,0.015011612,0.043718193
3/05/2024 0:46,2.087033394,0.171208674,0.38734551,0.462806039,0.056288556,0.098394564,0.05768896,0.016915809,0.015944784,0.035977778
3/05/2024 0:47,2.093680182,0.164107364,0.386108552,0.454251759,0.054636815,0.094540246,0.058735638,0.016506844,0.018981094,0.040141406
3/05/2024 0:48,2.188824887,0.155306133,0.378193733,0.457371882,0.059652955,0.097003828,0.055721402,0.014760343,0.018658222,0.043048222
3/05/2024 0:49,2.143359568,0.161252047,0.391184661,0.466605984,0.058455455,0.096752958,0.056901368,0.017415577,0.017030882,0.037214477
3/05/2024 0:50,2.196896394,0.169722309,0.39287909,0.469418206,0.059720582,0.096451166,0.059343228,0.018073403,0.019010525,0.043935885
3/05/2024 0:51,2.091680995,0.168324401,0.387364179,0.462301596,0.057997607,0.097758928,0.060447302,0.018138128,0.017604181,0.039788495
3/05/2024 0:52,2.168178246,0.158981377,0.383534045,0.463889963,0.06010485,0.099801303,0.05790738,0.016528021,0.015203643,0.048791902
3/05/2024 0:53,2.151095731,0.163998073,0.382214063,0.469942008,0.059820267,0.096872429,0.059153692,0.017858932,0.016477002,0.047754945
3/05/2024 0:54,2.217525329,0.160676344,0.377801252,0.463345589,0.057577886,0.099510047,0.05681524,0.018704145,0.01633789,0.039986556
3/05/2024 0:55,2.139623209,0.156219653,0.376218101,0.47508644,0.063410912,0.098408875,0.058717773,0.016984649,0.017217706,0.045559577
3/05/2024 0:56,2.259522564,0.163902714,0.386422083,0.469934476,0.063750352,0.099688418,0.057846254,0.019155843,0.015988294,0.049167137
3/05/2024 0:57,2.136715821,0.153497777,0.385080526,0.467961738,0.063795381,0.097885068,0.059556041,0.017772037,0.017256834,0.044196082
3/05/2024 0:58,2.241168604,0.159497418,0.380663975,0.468800319,0.061170683,0.098063772,0.059559812,0.020069479,0.015906181,0.04606567
3/05/2024 0:59,2.154191985,0.160553685,0.386487575,0.471149585,0.065779721,0.098564618,0.062837363,0.017627379,0.017732781,0.048859913
3/05/2024 1:00,2.201097584,0.165513686,0.392596819,0.476250694,0.063115936,0.10567038,0.064539387,0.020081959,0.015739275,0.043338821
3/05/2024 1:01,2.183014403,0.160644819,0.388066284,0.472054333,0.060735182,0.096139434,0.061514394,0.018713802,0.014887824,0.043033064
3/05/2024 1:02,2.249698683,0.160986569,0.393920976,0.476306622,0.061364143,0.094763166,0.063680236,0.019197095,0.015410092,0.044794603
3/05/2024 1:03,2.241306318,0.155695872,0.384525669,0.472551556,0.061382893,0.098141586,0.061910933,0.020931864,0.015372392,0.042706774
3/05/2024 1:04,2.200194749,0.153298427,0.39653222,0.469238563,0.066357836,0.101520176,0.065762528,0.019519269,0.015744895,0.038973433
3/05/2024 1:05,2.23079136,0.157233468,0.400772535,0.478424301,0.066818912,0.100064018,0.066752493,0.020766248,0.018533491,0.04322435
3/05/2024 1:06,2.21895148,0.151302806,0.386946182,0.469136417,0.061512008,0.098955039,0.061649292,0.020697398,0.01379591,0.045114941
3/05/2024 1:07,2.178524549,0.162855043,0.404259748,0.475471651,0.06216349,0.097630788,0.061045247,0.020618908,0.018544676,0.051862689
3/05/2024 1:08,2.19830162,0.164798113,0.396795588,0.469884306,0.062715202,0.101917819,0.066148216,0.019562378,0.016281396,0.043564573
3/05/2024 1:09,2.226074366,0.16104004,0.398644312,0.483404901,0.063136595,0.097278583,0.066145656,0.020018419,0.018508615,0.043641241
3/05/2024 1:10,2.246325211,0.154600067,0.389513642,0.468446387,0.062890349,0.100572853,0.063039406,0.020760372,0.017179765,0.041706403
3/05/2024 1:11,2.190106706,0.164509251,0.413495952,0.483593974,0.06742396,0.103435141,0.065373351,0.018808296,0.015333348,0.03990925
3/05/2024 1:12,2.264876801,0.159851516,0.392150101,0.479851295,0.065180155,0.107442623,0.063079342,0.020003333,0.014652054,0.046022289
3/05/2024 1:13,2.30079492,0.159076281,0.389799888,0.472812586,0.069358548,0.097844544,0.060994421,0.019422829,0.017896708,0.044672863
3/05/2024 1:14,2.266397028,0.157106038,0.400817721,0.481872772,0.062694412,0.103470746,0.065405936,0.020690056,0.017289487,0.042283651
3/05/2024 1:15,2.291318903,0.166096219,0.403428297,0.479348688,0.065116797,0.099479953,0.067045543,0.021902938,0.01878625,0.046997701
3/05/2024 1:16,2.3414041,0.162325197,0.399123392,0.493121816,0.065988436,0.107365072,0.067767589,0.020449287,0.017777696,0.050459695
3/05/2024 1:17,2.291556773,0.168532438,0.408070679,0.495879884,0.071157155,0.104553764,0.06899209,0.019954607,0.019655518,0.050205382
3/05/2024 1:18,2.415511019,0.172644318,0.418467061,0.501901334,0.071438068,0.105817354,0.069592804,0.022470588,0.020751203,0.051876873
3/05/2024 1:19,2.351297017,0.165978332,0.422507929,0.506807208,0.070365913,0.10387817,0.071632107,0.022584198,0.018970867,0.049672621
3/05/2024 1:20,2.327895011,0.165838172,0.430797262,0.495526574,0.066984885,0.109990146,0.06700855,0.021960869,0.019235502,0.051190503
3/05/2024 1:21,2.41593704,0.165516782,0.428644058,0.502878662,0.075462775,0.109767698,0.073124882,0.023839751,0.019270727,0.047072067
